id,name,country,university,cohort_year,youtube_video_id,admission_inferred,bio,has_intro_video
348,DaNae Estabine,United States of America,University of Kansas,2026,,0.0,"DaNae Estabine graduated from the University of Kansas, where she served as student body vice
president and later as president. In these roles, DaNae hired and managed a seven person executive
staff, oversaw the allocation of a $24 million budget of student fees, and advocated for student
interests and higher education at both the state and federal levels. DaNae has interned with U.S.
Senator Jerry Moran and the Kansas Attorney General's Office. As a Newman Civic Fellow, DaNae
expanded Youth Court programs in Kansas, aligning with her aspiration for meaningful criminal
justice reform. DaNae is from the United States.",0
349,Maria Fernanda Estrada,United States of America,Williams College,2026,,0.0,"Maria Fernanda Estrada, a 2023 graduate of Williams College with a Bachelor of Arts in Political
Economy, is a first-generation Cuban-Mexican immigrant. At Williams, she was a campus leader,
founding the Latinx pre-professional network and served in expanding admissions efforts to
intentionally recruit and support students from historically underrepresented communities. Currently
an investment analyst at Vanguard Asset Management, Maria Fernanda explores how domestic and
international economic partnerships can foster financial independence in communities. As a
Schwarzman Scholar, she seeks to address socioeconomic disparities and heal systemic wounds through
financial wellness across the world and in her communities in Latin America. Meria Fernanda is a
citizen of the United States and Mexico.",0
350,Heather Evans,Canada,Queen's University,2019,,,,0
351,Lamount Evanson,Antigua and Barbuda,"Lehman College, The City University of New York",2022,,,,0
352,Ramsey Fahs,United States of America,Harvard University,2019,,,,0
353,Zayan Faiyad,Bangladesh,Harvard University,2024,,,,0
354,Alioune Fall,Senegal,New York University,2021,,,,0
355,Emilly Fan,New Zealand,Harvard University,2023,,,,0
356,Yingjie Fan,China,"Dalian University of Foreign Languages, University of Birmingham",2020,,,,0
357,Wesley Fang,China,University of Chicago,2025,,,,0
358,Xinyi Fang,China,"University of California, Berkeley",2022,,,,0
359,Tal Feldman,United States of America,Wake Forest University,2024,,,,0
360,Felipe Felix Mendez,Panama,Brown University,2025,,,,0
361,Nishi Felton,Namibia,Yale University,2025,,,,0
362,Guanhua Feng,China,"Georgia Institute of Technology, Tongji University",2020,,,,0
363,John Ferguson,United States of America,Harvard University,2023,,,,0
364,Kevin Ferguson II,United States of America,"Alabama A&M University, Harvard University",2019,,,,0
365,Sara Fernandez,United States of America,Massachusetts Institute of Technology,2024,,,,0
366,Dominic Feroze,United Kingdom,"London School of Economics and Political Science, University of Oxford",2020,,,,0
367,Diana Ferreira Godinho,Brazil,Stetson University,2027,,0.0,"Diana Godinho studies International Studies and Public Management at Stetson University on a full
scholarship. She founded PROAME, Brazil’s leading NGO addressing hunger, and spent three years
leading Vest News, an awarded education initiative. She has represented Brazil at multiple
international and UN forums, most notably as an invited member of the official civil society
delegation to the 69th Commission on the Status of Women, where she presented research focused on
gender and education. Her experience spans working in Brazil’s National Congress, supervising
sustainable projects in Costa Rica, and coordinating high-level diplomatic events in Washington,
D.C. Diana is from Brazil.",0
368,Alester Fleming,Australia,University of Melbourne,2025,,,,0
369,Caitlin Fleming,Australia,University of Melbourne,2024,,,,0
370,Carlos Flores,United States of America,Harvard University,2022,,,,0
371,Leonardo Focil,Ecuador,Drexel University,2022,,,,0
372,Christian Føhrby,Denmark,"Harvard University, London School of Economics and Political Science",2017,,,,0
373,Tage Fossgard-Moser,Norway,Copenhagen Business School,2027,,0.0,"Tage Fossgard-Moser is interested in the nexus of finance, geopolitics, and climate change and is
aiming to contribute to connecting the East and the West in the critical mineral industry. He is
currently completing his BSc in International Business and Chinese at Copenhagen Business School.
Outside of his studies, he has previously led multiple initiatives, including a large research
project between Western academics and a Chinese mineral company, as well as internships at Boston
Consulting Group and at various investment banks. Tage is from Norway and the United Kingdom.",0
374,Atticus Francken,United States of America,George Washington University,2022,,,,0
375,Geraldy Francois,Haiti,Manchester University,2021,,,,0
376,Benjamin Freeborn,United Kingdom,University of Oxford,2024,,,,0
377,Eboni Freeman,United States of America,Emory University,2026,,0.0,"Eboni Freeman is a transformative leader with a passion for driving innovation, building
communities, and advancing equity through technology. As a Presidential Innovation Fellow, she
spearheaded human-centered design initiatives for the Small Business Administration, positively
impacting millions of entrepreneurs. Previously, she led emerging technology communities of practice
at the General Services Administration, uniting 17,000+ government employees. Her leadership journey
began with founding Ability Enabled and launching Google's first disability-focused hackathon for
60+ community partners. Eboni is dedicated to creating a more equitable world by leveraging her
diverse experiences across technology, government, and the arts. Eboni is from the United States.",0
378,Eleanor Freund,United States of America,"University of California, Berkeley",2018,,,,0
379,Delia Friel,United States of America,Dartmouth College,2021,,,,0
380,Lei Fu,China,Renmin University of China,2022,,,,0
381,Olivia Fu,United States of America,Harvard University,2024,,,,0
382,Yuming Fu,China,London School of Economics and Political Science,2023,,,,0
383,Héctor Fuentes,Venezuela,"Central University of Venezuela, University of Oxford",2020,,,,0
384,Tomas Fuentes Benitez,Argentina,Universidad de San Andres,2017,,,,0
385,Arthur Fukuda,Japan,"University of California, Berkeley",2025,,,,0
386,Mae Fullerton,United States of America,Brown University,2026,,0.0,"Mae Fullerton studied Behavioral Decision Sciences at Brown University. As a consultant, she has
advised leading manufacturers on policy reforms impacting hundreds of thousands of job seekers. Mae
has completed a Fulbright grant in Taiwan, first-authored behavioral research featured on NBC, and
executed a newsletter that the U.S. President himself commended. At Brown, she led Brown China
Summit, conducted research for the American Mandarin Society, and interned with the EastWest
Institute. She will study approaches to leadership and transition throughout history as a Schwarzman
Scholar to help companies better adapt to change in Asia. Mae is from the United States.",0
387,Jacob Gaba,United States of America,Dartmouth College,2017,,,,0
388,John Paul Gairhan,United States of America,"University of Arkansas, Fayetteville",2024,,,,0
389,Rawan Galaidos,United States of America,"University of California, Los Angeles",2019,,,,0
390,Liam Galey,United States of America,Cornell University,2024,,,,0
391,Michael Gallo,United States of America,Moravian College,2023,,,,0
392,Kabir Gandhi,United States of America,Harvard University,2020,,,,0
393,Divya Ganesan,United States of America,Stanford University,2027,,0.0,"Divya Ganesan is completing a master’s in Computer Science and a bachelor’s in Political Science at
Stanford University. She served as Stanford’s Student Body Vice President, receiving the Lloyd
Dinkelspiel Award for service, and started Stanford's first all-girls cybersecurity team, the
nationally recognized #CyberSuperGirls. Her honors thesis examined why AI companies join voluntary
safety commitments. Divya hopes to leverage secure technology to strengthen global institutions and
improve national security decision-making, all while making space at the table for others. Divya is
from the United States.",0
394,Riyanka Ganguly,United States of America,Duke University,2019,,,,0
395,David Gantt,United States of America,Tufts University,2025,,,,0
396,Pratima Garg,India,Lady Shriram College for Women,2021,,,,0
397,Clayton Garner,United States of America,Stanford University,2018,,,,0
398,Joel Gastelum,Mexico,Tecnológico de Monterrey,2020,,,,0
399,Anne Gavin,United States of America,Macalester College,2018,,,,0
400,Paw Mar Gay,United States of America,Stanford University,2027,,0.0,"Paw Mar Gay is dedicated to improving global child health policies and increasing access to
education. Paw Mar graduated from Stanford University with a Bachelor of Science in Human Biology.
At Stanford, she served as an Education Fellow with the Stanford Haas Center for Public Service and
earned the Award of Excellence and the Community Impact Award for her work in promoting literacy and
mental well-being in the San Francisco Bay Area. She has also hosted conferences promoting first-
generation and/or low-income identity in higher education for college students, administrators, and
educators across the United States as Conference Chair. Paw Mar is from the United States.",0
401,William Ge,United States of America,"Yale University, Harvard University",2023,,,,0
402,Courtney Gehle,South Africa,"University of Pretoria, National University of Ireland, Maynooth",2024,,,,0
403,Annabeth Gellman,United States of America,Massachusetts Institute of Technology,2017,,,,0
404,Juleen Gentles,Jamaica,"University of Technology, Jamaica",2025,,,,0
405,Leo Gerdén,Sweden,Harvard University,2026,,0.0,"Leo Gerdén will graduate from Harvard College where he studies economics and government. He has over
a decade of experience in politics, most recently as press secretary and political advisor to the
Party Leader of the Swedish Center Party. He has gained hands-on experience in effective policy
making, crisis management, and political communication. Leo is passionate about economic and foreign
policy and aims to pursue a career in politics in Sweden and the European Union. He has interned at
the United Nations Industrial Development Organization and served as President of the Swedish
Federation of Student Councils. Leo is from Sweden.",0
